po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
57,92,175,2026-11-24,2026-12-05,2026-12-08,67,54,8043.35
58,67,146,2026-05-29,2026-06-03,2026-06-06,170,168,46428.7
59,34,318,2026-03-07,2026-03-16,2026-03-16,167,149,10131.89
60,35,286,2026-09-10,2026-09-15,2026-09-14,55,35,19814.85
61,30,407,2025-12-04,2025-12-08,2025-12-11,158,144,34997.0
62,58,499,2025-02-16,2025-02-28,2025-03-05,257,249,41248.5
63,48,329,2025-06-10,2025-06-21,2025-06-21,412,399,90916.04
64,72,446,2025-08-06,2025-08-19,2025-08-17,296,286,107542.72
65,72,30,2025-07-10,2025-07-24,2025-07-23,372,359,149369.16
66,23,436,2026-05-07,2026-05-17,2026-05-20,438,435,91909.92
67,13,332,2026-12-20,2026-12-26,2026-12-26,108,102,3150.36
68,56,250,2026-03-06,2026-03-10,2026-03-17,488,486,118964.64
69,13,327,2025-10-26,2025-10-30,2025-11-07,60,54,26044.8
70,76,306,2025-09-16,2025-09-29,2025-09-29,392,386,53962.72
71,42,208,2025-02-19,2025-02-24,2025-03-03,219,214,30732.27
72,31,483,2025-02-13,2025-02-26,2025-02-27,288,284,132750.72
73,12,73,2026-01-16,2026-01-28,2026-01-30,456,439,32526.48
74,88,477,2026-06-27,2026-07-04,2026-07-07,270,269,13402.8
75,52,424,2026-03-10,2026-03-19,2026-03-19,32,19,3811.2
76,85,337,2026-09-13,2026-09-20,2026-09-19,99,86,40407.84
77,10,264,2026-09-07,2026-09-13,2026-09-16,480,480,232089.6
78,60,405,2026-03-10,2026-03-19,2026-03-20,112,106,29916.32
79,61,422,2025-05-08,2025-05-20,2025-05-24,316,311,127471.24
80,41,74,2025-07-11,2025-07-21,2025-07-25,165,162,38136.45
81,37,293,2025-09-14,2025-09-18,2025-09-17,190,174,39400.3
82,25,104,2025-04-16,2025-04-20,2025-04-23,82,79,9963.82
83,19,223,2025-11-17,2025-11-26,2025-11-28,467,466,77816.21
84,28,298,2025-08-16,2025-08-30,2025-08-31,202,194,67999.26
85,55,482,2026-01-10,2026-01-16,2026-01-22,426,418,116523.78
86,47,26,2025-10-22,2025-10-30,2025-11-02,379,365,27932.3
87,24,348,2025-02-22,2025-03-02,2025-03-10,312,303,141919.44
88,84,99,2026-10-13,2026-10-25,2026-11-01,127,116,54903.37
89,37,185,2026-09-08,2026-09-20,2026-09-25,460,443,129586.6
90,34,463,2025-06-18,2025-06-30,2025-06-30,394,380,168454.7
91,86,5,2025-11-01,2025-11-14,2025-11-16,67,47,25945.75
92,35,152,2026-09-20,2026-09-28,2026-09-27,220,211,9468.8
93,39,216,2026-03-25,2026-04-03,2026-04-01,451,445,65345.39
94,5,372,2026-10-10,2026-10-23,2026-10-21,140,127,51325.4
95,39,145,2026-07-19,2026-07-25,2026-07-28,347,328,145493.63
96,7,431,2025-07-17,2025-07-26,2025-07-27,481,467,27383.33
97,50,137,2026-11-14,2026-11-20,2026-11-20,150,139,20968.5
98,75,465,2025-02-02,2025-02-16,2025-02-15,245,234,18705.75
99,21,224,2025-10-19,2025-10-31,2025-11-07,235,232,43667.7
100,57,186,2026-06-07,2026-06-18,2026-06-22,121,109,59406.16
101,10,325,2026-02-04,2026-02-13,2026-02-18,77,72,18490.01
102,68,365,2025-03-17,2025-03-30,2025-04-04,360,351,20700.0
103,64,407,2026-09-16,2026-09-24,2026-09-24,181,179,40091.5
104,24,189,2026-12-11,2026-12-24,2026-12-29,491,478,156766.48
105,96,41,2025-12-22,2025-12-26,2025-12-28,276,274,47356.08
106,66,66,2025-05-20,2025-05-25,2025-05-30,375,358,46406.25
107,96,477,2026-02-23,2026-03-03,2026-03-10,133,123,6602.12
108,63,390,2026-02-13,2026-02-21,2026-02-21,46,35,14861.22
109,77,37,2026-05-08,2026-05-14,2026-05-17,92,75,34917.68
110,53,211,2025-01-19,2025-01-29,2025-01-28,115,95,12950.15
111,62,302,2025-04-01,2025-04-12,2025-04-11,370,353,56247.4
112,13,358,2025-08-08,2025-08-16,2025-08-15,404,401,198271.08
113,61,293,2025-09-16,2025-09-22,2025-09-26,207,188,42925.59
114,32,184,2026-09-03,2026-09-14,2026-09-17,127,121,58414.92
115,13,356,2025-11-19,2025-11-28,2025-11-28,410,407,164496.1
116,8,447,2026-12-16,2026-12-21,2026-12-21,47,34,22785.6
117,42,102,2026-07-24,2026-08-06,2026-08-04,180,171,73650.6
118,24,217,2025-10-20,2025-11-03,2025-11-01,39,35,4880.46
119,37,145,2026-11-26,2026-12-02,2026-11-30,120,117,50314.8
120,15,449,2026-01-31,2026-02-12,2026-02-14,32,29,7145.6
121,60,76,2025-03-21,2025-04-03,2025-04-07,323,321,82442.52
122,90,295,2025-08-26,2025-08-31,2025-09-01,352,347,3196.16
123,6,402,2026-11-26,2026-12-09,2026-12-09,277,261,41818.69
124,1,13,2025-03-20,2025-03-31,2025-04-04,98,81,32312.56
125,80,327,2026-10-07,2026-10-21,2026-10-28,188,181,81607.04
126,88,61,2026-06-01,2026-06-07,2026-06-06,61,53,9318.97
127,15,27,2026-08-25,2026-09-03,2026-09-11,242,223,91843.84
128,72,223,2025-04-16,2025-04-29,2025-04-28,122,113,20328.86
129,84,106,2025-05-18,2025-06-01,2025-06-08,210,197,7209.3
130,10,196,2025-09-20,2025-09-29,2025-10-05,410,396,112791.0
131,81,395,2026-07-16,2026-07-30,2026-08-04,107,100,48619.73
132,70,360,2026-11-01,2026-11-10,2026-11-10,427,420,160650.21
133,96,186,2026-05-25,2026-06-05,2026-06-07,74,63,36331.04
134,15,459,2025-05-22,2025-06-04,2025-06-10,240,233,119037.6
135,96,94,2026-12-23,2027-01-03,2027-01-06,433,428,192849.54
136,58,270,2025-09-06,2025-09-10,2025-09-14,406,388,43259.3
137,27,273,2025-11-01,2025-11-12,2025-11-13,286,283,41870.4
138,64,396,2025-12-03,2025-12-17,2025-12-19,105,96,33880.35
139,91,476,2026-05-31,2026-06-10,2026-06-13,303,298,117930.63
140,74,93,2026-02-20,2026-03-04,2026-03-12,121,103,43765.7
141,4,22,2025-11-23,2025-11-28,2025-12-01,241,221,52472.93
142,83,303,2026-09-03,2026-09-15,2026-09-13,476,469,129057.88
143,10,395,2025-04-27,2025-05-02,2025-05-08,244,236,110871.16
144,78,392,2026-06-03,2026-06-15,2026-06-15,441,437,58820.58
145,23,157,2026-01-02,2026-01-11,2026-01-14,117,107,41191.02
146,86,11,2026-12-28,2027-01-08,2027-01-08,28,12,8957.2
147,77,212,2026-02-03,2026-02-17,2026-02-21,307,296,82847.02
148,58,189,2025-06-22,2025-06-27,2025-06-26,411,396,131224.08
149,96,45,2025-06-30,2025-07-10,2025-07-17,281,262,108353.6
150,45,410,2026-11-27,2026-12-10,2026-12-10,200,186,21828.0
151,12,412,2025-04-05,2025-04-11,2025-04-09,61,60,25600.48
152,43,346,2026-07-16,2026-07-24,2026-07-30,203,191,75962.6
153,31,479,2025-06-30,2025-07-09,2025-07-10,372,363,114858.72
154,95,42,2025-11-11,2025-11-23,2025-11-28,222,205,1103.34
155,8,90,2025-05-31,2025-06-10,2025-06-14,37,28,14056.67
156,14,484,2026-06-01,2026-06-08,2026-06-08,59,51,3028.47
157,79,396,2025-05-10,2025-05-24,2025-05-24,146,138,47109.82
158,22,98,2026-11-27,2026-12-10,2026-12-16,257,239,17165.03
159,25,369,2026-02-08,2026-02-15,2026-02-13,447,435,75699.45
160,85,262,2026-02-02,2026-02-06,2026-02-11,335,319,118298.55
161,29,230,2026-09-06,2026-09-10,2026-09-18,161,157,74187.19
162,22,193,2025-01-04,2025-01-15,2025-01-17,476,465,125887.72
163,74,117,2025-11-25,2025-12-03,2025-12-02,313,313,29065.18
164,42,161,2025-04-07,2025-04-16,2025-04-22,47,37,10554.79
165,72,140,2025-12-07,2025-12-20,2025-12-18,73,69,35783.87
166,73,455,2026-11-06,2026-11-16,2026-11-24,59,56,21339.71
167,79,104,2025-01-01,2025-01-13,2025-01-14,46,39,5589.46
168,40,263,2025-10-28,2025-11-02,2025-11-05,73,58,16114.75
169,91,111,2025-06-24,2025-07-08,2025-07-11,86,74,2199.88
170,24,78,2025-09-30,2025-10-13,2025-10-13,27,11,5685.12
171,98,99,2026-03-14,2026-03-26,2026-04-03,285,283,123208.35
172,49,306,2026-01-13,2026-01-19,2026-01-18,236,236,32487.76
173,80,455,2026-10-05,2026-10-10,2026-10-13,488,483,176504.72
174,36,147,2026-09-27,2026-10-05,2026-10-10,469,458,28519.89
175,37,364,2026-01-26,2026-02-07,2026-02-14,375,360,8370.0
176,19,393,2025-01-10,2025-01-23,2025-01-22,499,486,69106.51
177,16,321,2026-07-27,2026-08-08,2026-08-14,231,223,75670.98
178,73,472,2026-02-26,2026-03-02,2026-03-06,493,486,138779.5
179,21,119,2025-09-15,2025-09-29,2025-10-06,302,283,21049.4
180,9,401,2025-07-11,2025-07-22,2025-07-23,460,455,51216.4
181,83,324,2025-10-24,2025-10-31,2025-10-30,265,248,103259.9
182,21,229,2025-04-02,2025-04-06,2025-04-05,234,227,51206.22
183,4,445,2025-12-22,2025-12-26,2025-12-26,422,414,29848.06
184,32,25,2025-09-30,2025-10-12,2025-10-12,269,251,86158.01
185,60,247,2026-04-22,2026-05-05,2026-05-13,386,371,177038.9
186,16,116,2026-01-28,2026-02-05,2026-02-11,433,416,172762.67
187,57,135,2025-04-01,2025-04-12,2025-04-17,279,277,56053.89
188,80,65,2026-01-03,2026-01-15,2026-01-20,342,334,26888.04
189,70,334,2025-08-23,2025-08-28,2025-09-03,202,184,60650.5
190,28,48,2026-01-25,2026-02-01,2026-01-31,218,203,100498.0
191,39,361,2025-12-26,2025-12-31,2026-01-01,491,491,166272.24
192,65,261,2026-08-03,2026-08-17,2026-08-16,476,462,56572.6
193,18,160,2025-03-24,2025-04-04,2025-04-06,147,139,14707.35
194,32,52,2026-05-19,2026-05-31,2026-06-02,443,423,101371.69
195,41,104,2025-08-07,2025-08-12,2025-08-16,136,118,16525.36
196,62,106,2025-02-15,2025-02-27,2025-02-27,389,387,13354.37
197,65,125,2026-01-12,2026-01-25,2026-01-26,184,167,76742.72
198,100,443,2025-11-24,2025-11-30,2025-12-03,420,404,78523.2
199,44,103,2025-02-05,2025-02-14,2025-02-22,412,404,169126.0
200,63,148,2025-02-19,2025-02-27,2025-02-27,84,80,21729.12
201,68,370,2025-12-21,2025-12-29,2026-01-02,302,288,137509.66
202,72,361,2026-08-20,2026-09-03,2026-09-09,176,165,59600.64
203,64,69,2025-06-12,2025-06-21,2025-06-19,277,273,128453.21
204,89,81,2025-09-10,2025-09-19,2025-09-19,394,392,12485.86
205,41,427,2025-10-09,2025-10-14,2025-10-21,470,454,170154.1
206,56,43,2026-11-09,2026-11-22,2026-11-28,81,67,23744.34
207,37,128,2025-12-17,2025-12-26,2025-12-25,305,299,11672.35
208,83,200,2026-05-13,2026-05-18,2026-05-17,217,214,37597.42
209,5,266,2025-04-11,2025-04-15,2025-04-16,344,335,54802.64
210,27,136,2025-02-10,2025-02-23,2025-02-23,173,156,16082.08
211,8,20,2026-02-06,2026-02-18,2026-02-18,156,154,62376.6
212,25,161,2025-11-28,2025-12-11,2025-12-10,465,446,104425.05
213,80,77,2025-06-22,2025-07-05,2025-07-11,423,412,69278.94
214,73,461,2026-10-31,2026-11-08,2026-11-07,144,124,7259.04
215,21,459,2025-04-23,2025-04-30,2025-05-03,24,16,11903.76
216,83,227,2026-04-27,2026-05-02,2026-05-07,28,10,9036.72
217,20,161,2025-09-08,2025-09-14,2025-09-16,61,51,13698.77
218,82,28,2026-10-14,2026-10-20,2026-10-22,58,39,22427.44
219,58,464,2025-07-16,2025-07-22,2025-07-22,302,295,133994.38
220,21,416,2025-01-16,2025-01-30,2025-02-02,144,143,33295.68
221,96,107,2025-10-16,2025-10-26,2025-10-28,231,231,6622.77
222,36,182,2026-01-09,2026-01-20,2026-01-25,279,265,87834.78
223,2,489,2026-12-04,2026-12-18,2026-12-20,138,125,49001.04
224,7,25,2025-11-02,2025-11-11,2025-11-10,180,173,57652.2
225,40,114,2026-05-02,2026-05-08,2026-05-10,445,433,10359.6
226,35,456,2026-12-23,2027-01-03,2027-01-10,307,297,20519.88
227,32,375,2026-12-19,2026-12-27,2026-12-29,169,152,63060.66
228,31,99,2025-03-02,2025-03-15,2025-03-20,444,440,191945.64
229,25,350,2026-06-21,2026-07-02,2026-07-10,264,250,29876.88
230,17,275,2026-07-20,2026-07-27,2026-08-02,260,259,127210.2
231,54,362,2026-04-10,2026-04-24,2026-04-23,112,101,36095.36
232,27,165,2025-11-10,2025-11-15,2025-11-21,357,354,49198.17
233,78,444,2025-04-30,2025-05-08,2025-05-06,190,180,12747.1
234,15,26,2026-03-09,2026-03-15,2026-03-15,357,356,26310.9
235,4,410,2025-01-30,2025-02-10,2025-02-12,159,139,17353.26
236,42,136,2025-07-30,2025-08-06,2025-08-05,243,237,22589.28
237,66,357,2025-04-12,2025-04-17,2025-04-21,449,432,30401.79
238,16,370,2026-08-21,2026-09-04,2026-09-04,366,366,166650.78
239,89,413,2025-05-18,2025-05-29,2025-06-06,85,66,27086.1
240,10,236,2025-07-14,2025-07-19,2025-07-17,304,299,3398.72
241,21,282,2025-06-26,2025-07-02,2025-06-30,499,482,65049.64
242,57,258,2026-01-31,2026-02-08,2026-02-09,154,140,69498.66
243,91,372,2026-05-05,2026-05-11,2026-05-16,108,95,39593.88
244,85,215,2026-10-24,2026-11-05,2026-11-10,362,351,122884.52
245,9,421,2025-10-21,2025-11-03,2025-11-11,124,124,16494.48
246,22,340,2026-04-18,2026-04-26,2026-05-04,220,216,97928.6
247,32,101,2025-11-11,2025-11-25,2025-11-26,83,76,386.78
248,54,150,2025-07-18,2025-07-31,2025-08-03,83,70,16531.11
249,70,271,2025-08-27,2025-09-02,2025-09-04,83,78,12591.1
250,44,293,2025-04-01,2025-04-06,2025-04-10,357,337,74031.09
251,39,416,2025-12-14,2025-12-28,2025-12-28,388,381,89713.36
252,17,34,2025-08-02,2025-08-08,2025-08-10,410,394,46740.0
253,2,153,2025-04-09,2025-04-20,2025-04-20,499,482,178587.11
254,30,440,2026-10-29,2026-11-07,2026-11-08,392,388,129893.12
255,19,19,2025-04-22,2025-05-03,2025-05-01,139,123,3333.22
256,41,377,2026-05-18,2026-05-29,2026-05-30,467,466,125043.92
257,87,366,2026-09-18,2026-10-01,2026-09-30,182,162,45358.04
258,42,307,2026-02-18,2026-03-02,2026-03-01,97,90,22347.83
259,70,277,2026-10-28,2026-11-08,2026-11-11,293,277,121744.43
260,89,216,2025-12-27,2026-01-06,2026-01-14,226,217,32745.14
261,56,380,2025-10-12,2025-10-18,2025-10-16,154,138,12495.56
262,18,277,2025-12-09,2025-12-13,2025-12-14,158,157,65650.58
263,32,10,2025-02-03,2025-02-09,2025-02-10,402,393,179565.36
264,77,462,2025-05-04,2025-05-08,2025-05-07,128,114,7164.16
265,94,51,2025-10-31,2025-11-09,2025-11-12,398,395,89080.36
266,41,44,2025-12-14,2025-12-19,2025-12-18,480,477,229886.4
267,3,290,2025-01-13,2025-01-18,2025-01-16,407,390,42686.16
268,21,256,2026-07-26,2026-08-09,2026-08-10,175,157,40712.0
269,59,46,2026-09-16,2026-09-22,2026-09-21,141,132,68901.06
270,65,377,2026-08-24,2026-09-04,2026-09-11,347,343,92912.72
271,18,49,2026-09-01,2026-09-14,2026-09-15,101,95,16409.47
272,26,94,2025-10-06,2025-10-10,2025-10-11,175,157,77941.5
273,74,124,2025-11-01,2025-11-11,2025-11-15,180,173,26917.2
274,3,294,2026-02-03,2026-02-16,2026-02-19,500,500,2275.0
275,42,268,2025-07-15,2025-07-20,2025-07-18,443,438,82721.39
276,84,314,2025-11-24,2025-12-03,2025-12-07,333,314,82440.81
277,98,152,2025-11-24,2025-12-04,2025-12-03,48,43,2065.92
278,16,117,2026-08-05,2026-08-19,2026-08-23,326,310,30272.36
279,14,68,2026-03-28,2026-04-04,2026-04-03,223,203,81600.16
280,73,421,2026-09-18,2026-09-30,2026-10-07,38,30,5054.76
281,75,94,2026-01-15,2026-01-21,2026-01-28,445,433,198194.1
282,94,157,2026-07-01,2026-07-10,2026-07-08,73,73,25700.38
283,1,493,2026-06-01,2026-06-13,2026-06-14,32,16,1068.48
284,55,429,2025-02-14,2025-02-22,2025-02-23,178,170,24820.32
285,34,448,2025-12-20,2025-12-28,2025-12-27,105,90,47779.2
286,25,128,2026-09-03,2026-09-13,2026-09-12,177,161,6773.79
287,28,131,2026-03-16,2026-03-24,2026-03-29,298,282,139764.98
288,37,77,2026-08-28,2026-09-06,2026-09-08,295,275,48315.1
289,90,107,2025-05-18,2025-05-27,2025-05-25,136,119,3899.12
290,84,50,2025-05-11,2025-05-21,2025-05-19,117,116,17627.22
291,93,291,2026-10-08,2026-10-12,2026-10-16,299,288,97946.42
292,61,316,2025-01-14,2025-01-23,2025-01-28,241,228,77847.82
293,53,223,2026-07-27,2026-08-02,2026-08-06,435,420,72484.05
294,29,135,2026-05-17,2026-05-28,2026-05-31,264,250,53040.24
295,15,82,2025-05-15,2025-05-20,2025-05-19,135,134,9301.5
296,30,176,2026-07-27,2026-07-31,2026-07-30,423,410,65488.86
297,96,162,2026-02-26,2026-03-04,2026-03-10,403,402,16724.5
298,24,436,2026-03-26,2026-04-09,2026-04-12,65,64,13639.6
299,43,364,2026-06-16,2026-06-26,2026-06-30,437,434,9753.84
300,98,177,2025-10-24,2025-11-06,2025-11-13,186,186,68721.42
301,68,101,2025-02-17,2025-02-28,2025-03-07,36,34,167.76
302,24,317,2026-01-01,2026-01-14,2026-01-19,322,306,154134.96
303,1,349,2025-08-22,2025-08-29,2025-09-04,56,54,21341.6
304,10,319,2025-12-19,2025-12-26,2025-12-26,198,178,95164.74
305,2,131,2025-01-02,2025-01-14,2025-01-22,285,285,133667.85
306,57,305,2026-10-05,2026-10-18,2026-10-19,21,21,1374.03
307,23,75,2025-04-08,2025-04-19,2025-04-27,100,87,17780.0
308,60,181,2026-09-21,2026-09-30,2026-10-02,340,338,29240.0
309,23,35,2026-11-10,2026-11-16,2026-11-19,477,459,58733.01
310,92,366,2026-01-06,2026-01-17,2026-01-16,146,139,36386.12
311,10,288,2025-11-23,2025-11-27,2025-11-30,492,476,165479.28
312,27,269,2025-10-17,2025-10-23,2025-10-28,486,477,72117.54
313,57,482,2026-07-24,2026-08-03,2026-08-04,475,462,129926.75
314,59,441,2026-05-12,2026-05-21,2026-05-24,302,290,92339.52
315,18,431,2026-10-31,2026-11-13,2026-11-19,28,24,1594.04
316,64,297,2025-11-24,2025-12-06,2025-12-06,243,240,18944.28
317,5,263,2026-01-16,2026-01-23,2026-01-30,394,383,86975.5
318,46,61,2025-08-03,2025-08-07,2025-08-15,69,49,10541.13
319,49,115,2025-05-20,2025-05-28,2025-06-01,327,319,34563.9
320,83,438,2025-03-30,2025-04-12,2025-04-20,327,317,87047.4
321,15,24,2025-04-26,2025-05-10,2025-05-12,223,207,4114.35
322,60,244,2026-07-24,2026-08-01,2026-08-01,256,245,32266.24
323,63,60,2025-11-07,2025-11-11,2025-11-13,355,354,29841.3
324,34,202,2025-09-15,2025-09-25,2025-10-03,23,14,3018.52
325,54,96,2025-04-25,2025-05-09,2025-05-17,476,474,44567.88
326,25,15,2026-07-05,2026-07-11,2026-07-12,382,371,3865.84
327,81,48,2026-07-27,2026-08-06,2026-08-10,488,478,224968.0
328,2,384,2025-05-24,2025-06-01,2025-06-06,194,177,46307.8
329,58,431,2026-05-28,2026-06-11,2026-06-17,267,260,15200.31
330,59,193,2026-02-03,2026-02-16,2026-02-21,189,181,49984.83
331,53,241,2025-02-15,2025-02-19,2025-02-24,141,138,69538.38
332,89,227,2026-10-19,2026-10-30,2026-11-07,438,419,141360.12
333,54,408,2025-02-23,2025-03-03,2025-03-10,207,196,76389.21
334,55,381,2026-09-19,2026-09-28,2026-10-02,250,234,101817.5
335,36,107,2026-11-05,2026-11-10,2026-11-17,199,186,5705.33
336,59,452,2025-11-23,2025-11-28,2025-12-05,254,250,116542.82
337,81,378,2026-01-31,2026-02-14,2026-02-16,403,387,59825.35
338,44,5,2025-07-03,2025-07-11,2025-07-09,201,188,77837.25
339,6,426,2025-02-21,2025-03-01,2025-02-27,397,380,160038.64
340,43,353,2025-06-17,2025-06-22,2025-06-20,458,455,152578.12
341,74,277,2025-11-25,2025-12-05,2025-12-10,170,161,70636.7
342,35,447,2026-06-14,2026-06-22,2026-06-27,433,417,209918.4
343,5,261,2025-02-11,2025-02-24,2025-03-02,301,284,35773.85
344,40,281,2026-01-06,2026-01-16,2026-01-23,424,416,89883.76
345,53,392,2026-09-06,2026-09-10,2026-09-11,286,271,38146.68
346,20,494,2026-02-17,2026-02-25,2026-02-24,415,414,168448.5
347,58,167,2026-11-04,2026-11-16,2026-11-19,66,50,18134.16
348,7,456,2026-06-06,2026-06-16,2026-06-17,352,332,23527.68
349,90,225,2026-03-29,2026-04-12,2026-04-14,433,424,113909.31
350,25,308,2026-10-10,2026-10-21,2026-10-23,373,354,77919.7
351,33,151,2026-11-16,2026-11-22,2026-11-29,467,461,60742.69
352,1,369,2026-05-29,2026-06-02,2026-06-09,368,349,62320.8
353,23,70,2025-05-10,2025-05-24,2025-05-29,249,229,102401.25
354,67,96,2026-11-19,2026-11-28,2026-11-27,25,22,2340.75
355,66,153,2025-06-03,2025-06-15,2025-06-19,81,80,28989.09
356,21,271,2026-01-24,2026-02-03,2026-02-10,326,324,49454.2
357,1,54,2025-12-28,2026-01-01,2026-01-09,94,79,25237.12
358,18,312,2026-10-13,2026-10-22,2026-10-22,361,350,34973.68
359,41,42,2026-11-27,2026-12-09,2026-12-15,127,124,631.19
360,51,444,2026-07-02,2026-07-07,2026-07-07,118,104,7916.62
361,32,199,2026-04-08,2026-04-18,2026-04-18,171,155,84116.61
362,19,466,2025-10-21,2025-11-02,2025-11-09,143,129,8844.55
363,50,397,2026-04-12,2026-04-17,2026-04-20,30,22,1160.1
364,87,84,2025-07-17,2025-07-27,2025-07-29,55,54,371.25
365,52,396,2025-08-29,2025-09-08,2025-09-08,260,260,83894.2
366,80,332,2026-08-04,2026-08-08,2026-08-09,164,148,4783.88
367,69,317,2025-05-03,2025-05-07,2025-05-07,167,158,79939.56
368,73,148,2025-05-20,2025-05-24,2025-05-29,496,476,128305.28
369,22,14,2026-03-23,2026-03-29,2026-03-28,109,95,48198.71
370,40,461,2025-05-06,2025-05-10,2025-05-12,205,192,10334.05
371,64,233,2026-06-14,2026-06-21,2026-06-24,74,70,24048.52
372,16,115,2025-04-01,2025-04-11,2025-04-11,198,178,20928.6
373,40,106,2026-04-16,2026-04-25,2026-05-01,475,457,16306.75
374,42,387,2025-02-07,2025-02-12,2025-02-17,272,266,18754.4
375,34,1,2025-12-11,2025-12-16,2025-12-17,254,248,7132.32
376,14,491,2025-12-31,2026-01-10,2026-01-08,104,85,14965.6
377,33,297,2026-12-31,2027-01-05,2027-01-09,409,398,31885.64
378,98,387,2025-01-22,2025-01-28,2025-02-01,397,390,27373.15
379,4,247,2026-04-04,2026-04-10,2026-04-15,144,140,66045.6
380,88,493,2026-03-14,2026-03-28,2026-03-29,367,366,12254.13
381,96,401,2026-01-12,2026-01-21,2026-01-28,351,346,39080.34
382,4,187,2025-03-28,2025-04-01,2025-04-09,402,382,61361.28
383,50,216,2025-08-30,2025-09-11,2025-09-19,404,402,58535.56
384,52,269,2026-11-11,2026-11-20,2026-11-20,99,98,14690.61
385,17,229,2025-06-04,2025-06-17,2025-06-19,287,286,62804.21
